Symbol,Description,D0Close,D1Close,D2Close,D3Close,D4Close,D5Close,D6Close,D7Close,D8Close,D9Close,D10Close,D11Close,D12Close,D13Close,D14Close,D15Close,D16Close,D17Close,D18Close,D19Close,D20Close,D21Close,D22Close,D23Close,D24Close,D25Close,D26Close,D27Close,D28Close,D29Close
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,22.07,21.93,21.92,21.98,21.86,21.90,21.85,21.87,21.94,21.90,21.83,21.79,21.80,21.77,21.84,21.86,21.95,21.96,21.85,21.86,21.91,21.99,22.01,22.10,22.03,22.11,22.01,21.95,21.89,21.85
SPMC,"Sound Point Meridian Capital, Inc.",17.92,18.23,18.26,17.92,18.19,17.89,17.79,17.97,18.00,18.10,18.18,18.44,17.83,17.99,18.35,18.20,18.35,18.21,18.21,17.87,17.85,17.82,17.76,17.88,17.95,17.30,17.37,17.37,16.90,17.04
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,54.43,55.25,55.88,56.26,56.29,56.42,55.92,56.45,55.98,55.26,55.62,55.65,55.06,54.80,55.78,55.60,56.09,55.82,55.59,55.36,55.94,55.60,55.04,54.38,54.36,54.24,53.51,53.95,53.44,53.18
SPMO,Invesco S&P 500 Momentum ETF,113.23,115.69,115.42,115.10,115.31,115.03,114.34,114.36,112.86,114.04,113.83,113.70,112.88,112.73,113.05,112.17,112.41,112.07,111.24,112.07,112.51,111.36,110.74,112.47,111.84,111.25,109.95,109.93,108.42,106.91
SPMV,Invesco S&P 500 Minimum Variance ETF,47.84,48.17,48.49,48.74,49.06,48.92,48.73,48.54,48.30,48.20,48.18,48.10,47.87,48.19,48.08,48.44,48.41,48.26,48.32,48.70,48.31,48.48,48.34,47.93,47.82,47.54,47.93,47.51,47.26,47.23
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),26.75,27.41,28.18,28.78,29.16,28.86,28.77,30.78,30.53,30.28,30.05,30.06,29.82,29.61,29.71,29.51,30.01,30.41,29.61,29.81,30.09,29.67,29.36,29.25,28.75,28.84,28.70,29.36,29.00,28.39
SPNT,SiriusPoint Ltd.,19.58,19.61,19.58,19.75,19.51,19.79,19.58,19.70,19.45,19.31,19.00,19.08,18.71,18.38,18.63,18.40,18.45,19.07,19.31,19.49,19.80,19.38,20.07,20.39,20.40,20.88,19.36,19.45,19.57,19.30
SPNTpB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",25.41,25.36,25.37,25.44,25.45,25.49,25.52,25.57,25.60,25.57,25.58,25.54,25.57,25.54,25.59,25.53,25.49,25.48,25.42,25.42,25.39,25.35,25.36,25.26,25.35,25.36,25.29,25.31,25.28,25.23
SPOK,"Spok Holdings, Inc",18.51,18.34,17.03,16.98,17.41,17.47,17.64,17.76,17.57,17.50,17.37,17.67,17.90,17.63,17.70,17.38,17.91,18.13,18.12,17.97,17.83,17.41,18.08,17.68,17.39,17.36,17.16,17.19,16.87,16.71
SPOT,Spotify Technology S.A.,627.15,626.54,650.47,632.84,700.98,693.10,681.42,674.46,675.74,706.88,695.48,720.91,705.55,710.46,717.49,709.15,709.95,722.12,721.39,736.29,725.05,709.50,722.35,767.34,772.60,775.90,736.30,749.91,731.15,707.42
SPPL,SIMPPLE LTD. Ordinary Shares,2.81,2.95,3.42,3.29,3.43,3.50,3.14,3.25,3.27,3.24,3.39,3.53,3.52,3.12,3.23,3.20,3.45,2.81,2.80,2.77,2.71,2.64,2.69,2.66,2.78,2.62,2.70,2.86,2.78,2.65
SPPP,Sprott Physical Platinum and Palladium Trust,12.06,11.92,11.99,12.80,12.62,12.58,12.71,13.01,13.14,13.05,12.94,13.17,12.73,12.39,12.40,12.64,12.12,11.93,11.92,11.95,12.04,12.44,11.80,11.73,11.78,12.22,11.80,11.61,11.50,11.31
SPR,"Spirit Aerosystems Holdings, Inc.",39.11,39.40,39.82,40.39,41.60,40.99,40.98,41.48,40.63,40.64,40.56,40.71,40.50,40.52,40.58,39.93,39.80,39.98,38.75,38.91,38.73,38.44,38.35,38.15,38.63,37.21,36.75,37.01,37.11,37.12
SPRC,SciSparc Ltd. Ordinary Shares,5.67,5.72,6.28,6.73,7.32,7.26,7.69,8.00,8.19,7.99,7.54,8.04,7.38,7.19,7.70,7.00,6.91,7.04,6.55,6.38,6.60,6.52,6.57,6.53,6.47,6.42,6.72,6.67,6.30,6.22
SPRE,SP Funds S&P Global REIT Sharia ETF,18.91,19.03,19.28,19.56,19.19,19.49,19.50,19.64,19.61,19.32,19.29,19.27,19.32,19.11,19.28,19.23,19.25,19.17,19.22,19.23,19.35,19.36,19.26,19.18,19.13,19.10,19.18,19.79,19.73,19.52
SPRO,"Spero Therapeutics, Inc. Common Stock",2.30,2.32,2.18,2.24,2.30,2.33,2.35,2.38,2.41,2.32,2.37,2.48,2.47,2.49,2.64,2.81,2.84,3.04,2.94,2.90,2.91,2.90,2.90,2.90,2.94,2.90,2.90,2.88,2.93,3.02
SPRU,Spruce Power Holding Corporation,1.18,1.27,1.27,1.17,1.28,1.29,1.32,1.38,1.42,1.46,1.50,1.47,1.57,1.68,1.70,1.69,1.70,1.69,1.71,1.74,1.80,1.78,1.96,2.02,2.03,2.08,1.98,2.00,1.99,2.04
SPRX,Spear Alpha ETF,32.16,33.30,33.08,32.48,32.57,32.07,31.85,31.57,30.81,31.61,31.35,30.91,30.42,29.96,29.62,29.49,29.80,30.22,29.71,29.67,29.76,29.10,28.60,29.60,29.35,29.48,28.78,28.53,27.80,27.68
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",17.18,17.68,17.88,17.77,18.35,17.87,17.92,18.00,17.59,17.85,17.92,18.35,17.87,17.56,17.90,17.69,17.98,17.90,16.95,17.09,16.52,16.75,16.09,17.45,18.20,18.08,17.26,16.78,16.57,15.80
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,30.13,30.11,30.11,30.14,30.11,30.12,30.10,30.11,30.13,30.12,30.10,30.07,30.07,30.02,30.04,30.05,30.05,30.06,30.02,30.02,30.04,30.06,30.05,30.19,30.15,30.16,30.13,30.13,30.09,30.07
SPSC,"SPS Commerce, Inc.",103.88,108.87,139.56,140.15,140.21,136.49,137.79,140.26,137.57,137.54,138.98,142.50,140.35,138.11,140.88,131.73,136.00,138.73,139.64,137.39,141.36,139.94,138.87,136.09,133.13,134.07,133.61,136.48,136.65,133.47
SPSK,SP Funds Dow Jones Global Sukuk ETF,18.33,18.28,18.23,18.26,18.20,18.21,18.30,18.24,18.29,18.23,18.24,18.19,18.22,18.19,18.23,18.19,18.23,18.26,18.20,18.20,18.24,18.25,18.21,18.22,18.16,18.21,18.21,18.21,18.16,18.08
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,42.26,42.98,43.53,43.84,44.00,44.00,43.76,44.47,43.99,43.51,43.59,43.98,43.46,43.20,44.09,43.96,44.44,44.01,43.69,43.33,44.08,43.81,43.26,42.60,42.65,42.54,41.93,42.32,41.91,41.56
SPT,"Sprout Social, Inc Class A Common Stock",16.54,17.15,18.59,19.10,19.33,18.93,19.07,19.29,18.99,18.64,18.96,18.94,18.63,18.58,19.34,18.85,19.75,20.56,21.18,20.94,21.20,20.77,21.13,20.91,20.35,20.32,20.24,20.54,20.11,19.73
SPTB,SPDR Portfolio Treasury ETF,30.43,30.27,30.24,30.28,30.18,30.23,30.17,30.20,30.28,30.24,30.13,30.08,30.10,30.03,30.13,30.13,30.25,30.23,30.13,30.15,30.23,30.30,30.35,30.50,30.40,30.45,30.38,30.38,30.29,30.21
SPTE,SP Funds S&P Global Technology ETF,30.95,31.48,31.72,31.78,31.81,31.82,31.71,31.80,31.52,31.80,31.78,32.00,31.65,31.71,31.22,31.50,31.49,31.59,31.29,31.12,31.43,31.13,30.86,31.09,30.85,30.78,30.45,30.42,29.53,29.18
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,28.75,28.57,28.55,28.62,28.53,28.55,28.50,28.54,28.62,28.57,28.50,28.44,28.45,28.38,28.46,28.46,28.53,28.55,28.44,28.48,28.52,28.59,28.62,28.77,28.70,28.75,28.67,28.65,28.59,28.51
SPTL,SPDR Portfolio Long Term Treasury ETF,26.50,26.25,26.19,26.29,25.95,26.09,25.94,25.99,26.11,25.98,25.77,25.70,25.72,25.67,25.85,25.88,26.22,26.20,25.94,25.98,26.22,26.35,26.51,26.58,26.31,26.48,26.35,26.34,26.19,26.07
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,75.32,76.51,76.84,77.04,77.20,77.23,76.88,76.88,76.29,76.19,76.08,76.17,75.69,75.40,75.84,75.68,75.99,75.71,75.28,75.30,75.89,75.28,74.93,74.89,74.53,74.20,73.57,73.56,72.78,72.33
SPTN,SpartanNash Company,26.53,26.54,26.51,26.57,26.55,26.54,26.58,26.59,26.58,26.57,26.57,26.56,26.57,26.51,26.56,26.57,26.55,26.55,26.54,26.52,26.60,26.54,26.50,26.49,26.51,26.40,26.44,26.45,26.57,17.64
SPTS,SPDR Portfolio Short Term Treasury ETF,29.22,29.17,29.18,29.21,29.17,29.19,29.18,29.18,29.21,29.20,29.18,29.15,29.17,29.12,29.14,29.14,29.15,29.16,29.12,29.12,29.14,29.16,29.17,29.29,29.27,29.29,29.25,29.24,29.21,29.18
SPUC,Simplify US Equity PLUS Upside Convexity ETF,45.07,46.10,46.37,46.84,46.71,46.76,46.64,46.40,45.94,45.93,45.67,45.09,45.07,44.86,45.15,45.02,45.65,45.10,44.59,44.57,45.55,44.88,44.40,44.71,44.01,43.90,43.25,42.80,42.80,42.20
SPUS,SP Funds S&P 500 Sharia  ETF,45.32,45.97,46.30,46.35,46.42,46.27,46.08,45.97,45.59,45.63,45.46,45.50,45.17,45.13,45.09,45.08,45.19,45.01,44.65,44.65,44.97,44.67,44.23,44.36,44.28,44.05,43.69,43.51,42.93,42.46
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,26.01,26.29,26.47,26.51,26.50,26.45,26.43,26.31,26.32,26.27,26.27,26.19,26.15,26.18,26.15,26.20,26.15,26.07,26.07,26.18,26.05,25.99,26.01,26.03,25.95,25.84,25.83,25.77,25.54,25.59
SPUU,Direxion Daily S&P 500 Bull 2X Shares,157.45,162.91,164.21,164.80,165.39,165.50,164.24,164.15,161.50,161.38,160.79,161.00,159.20,158.16,159.56,159.03,160.19,159.31,157.44,157.71,160.17,157.52,156.09,156.51,154.80,153.37,151.16,151.09,148.06,145.30
SPVM,Invesco S&P 500 Value with Momentum ETF,60.53,61.13,61.45,61.71,61.62,62.18,61.99,62.17,61.69,60.96,61.05,60.72,60.13,59.87,60.97,60.73,61.22,60.59,60.54,60.52,61.14,60.76,60.63,59.78,59.24,59.02,58.45,58.87,58.45,57.97
SPVU,Invesco S&P 500 Enhanced Value ETF,50.16,50.95,51.54,51.76,52.06,52.29,52.08,52.73,52.11,51.45,51.46,51.74,51.59,51.60,52.46,52.57,52.81,52.51,52.60,52.32,52.89,52.63,53.03,52.02,51.77,51.61,51.12,51.44,51.24,51.40
SPWH,"Sportsman's Warehouse Holdings, Inc.",3.27,3.37,3.27,3.37,3.44,3.41,3.52,3.69,3.76,3.56,3.44,3.62,3.46,3.48,3.54,3.43,3.75,3.67,3.70,3.56,3.52,3.31,3.30,3.45,3.53,3.29,3.28,3.31,3.28,3.68
SPWO,SP Funds S&P World (ex-US) ETF,23.99,24.20,24.50,24.71,24.77,24.95,25.10,25.22,24.75,24.70,24.60,24.80,24.58,24.42,24.36,24.30,24.33,24.46,24.32,24.28,24.60,24.59,24.36,24.41,24.47,24.24,24.05,24.14,23.58,23.39
SPWR,"Complete Solaria, Inc. Common Stock",1.48,1.57,1.78,1.83,1.71,1.74,1.73,1.83,1.82,1.77,1.75,1.69,1.73,1.64,1.65,1.67,1.79,1.85,1.92,2.03,2.05,1.95,1.85,1.84,1.73,1.76,1.65,1.76,1.64,1.72
SPWRW,"Complete Solaria, Inc. Warrants",0.28,0.28,0.37,0.36,0.33,0.34,0.35,0.31,0.39,0.40,0.39,0.40,0.40,0.39,0.45,0.40,0.40,0.39,0.37,0.35,0.33,0.33,0.30,0.27,0.22,0.26,0.20,0.23,0.24,0.26
SPXC,"SPX Technologies, Inc.",196.36,182.39,181.26,180.19,180.42,180.82,175.41,175.58,173.83,174.44,177.85,180.12,175.13,170.82,174.38,172.12,173.08,172.78,170.53,169.97,173.03,172.55,168.95,167.68,167.15,166.50,161.46,162.31,158.00,154.42
SPXE,ProShares S&P 500 Ex-Energy ETF,67.28,68.31,68.56,69.18,68.86,68.90,68.66,68.53,68.07,67.99,67.86,67.88,67.49,67.30,67.50,67.36,67.59,67.44,67.02,67.10,67.62,67.03,66.80,66.89,66.48,66.16,65.60,65.80,65.00,64.30
SPXL,Direxion Daily S&P 500  Bull 3x Shares,174.65,183.80,186.06,186.95,188.29,188.43,186.37,186.14,181.54,181.55,180.60,181.04,177.86,176.18,178.49,177.54,179.64,178.12,175.07,175.41,179.41,175.43,173.23,173.53,170.93,168.68,164.75,164.47,159.97,155.07
SPXN,ProShares S&P 500 Ex-Financials ETF,66.92,67.94,68.13,68.22,68.42,68.31,68.12,67.97,67.48,67.50,67.34,67.39,67.04,66.93,66.99,66.95,67.08,66.96,66.52,66.45,66.95,66.41,66.08,66.23,65.88,65.55,64.97,65.10,64.39,63.82
SPXS,Direxion Daily S&P 500 Bear 3x Shares,4.66,4.45,4.39,4.38,4.34,4.33,4.38,4.38,4.49,4.49,4.52,4.50,4.59,4.63,4.56,4.60,4.53,4.57,4.66,4.65,4.54,4.64,4.71,4.69,4.76,4.84,4.94,4.95,5.15,5.32
SPXT,ProShares S&P 500 Ex-Technology ETF,95.25,96.47,96.88,97.30,97.68,98.01,97.61,97.71,97.00,96.45,96.20,96.24,95.84,95.55,96.65,96.29,96.71,96.25,95.78,96.03,96.79,96.19,96.15,95.83,95.45,94.82,94.03,94.89,94.02,93.28
SPXU,ProShares UltraPro Short S&P 500,16.67,15.89,15.69,15.61,15.49,15.49,15.65,15.67,16.07,16.07,16.15,16.10,16.39,16.55,16.33,16.41,16.22,16.36,16.65,16.60,16.23,16.61,16.83,16.80,17.05,17.26,17.68,17.89,18.48,19.06
SPXV,ProShares S&P 500 Ex-Health Care ETF,68.42,69.62,69.70,69.87,69.92,69.94,69.72,69.55,69.24,69.21,69.05,69.05,68.57,68.43,68.53,68.42,68.60,68.43,68.00,68.08,68.60,67.98,67.60,67.76,67.40,67.03,66.43,66.64,65.89,65.20
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,17.72,18.01,17.91,18.02,17.99,18.06,17.95,17.93,17.94,17.93,17.80,17.86,17.86,17.83,17.86,17.87,17.90,17.87,17.86,17.85,17.97,17.84,17.79,17.74,17.55,17.44,17.31,17.22,17.10,16.93
SPY,SPDR S&P 500 ETF Trust,621.72,632.08,634.46,635.42,636.94,637.10,634.42,634.21,628.86,628.77,627.58,628.04,624.22,622.14,624.81,623.62,625.82,624.06,620.34,620.68,625.34,620.45,617.65,617.85,614.91,611.87,607.12,606.78,600.15,594.28
SPYA,Twin Oak Endure ETF,26.10,26.41,26.42,26.62,26.60,26.57,26.49,26.32,26.32,26.24,26.25,26.15,26.09,26.18,26.12,26.22,26.22,26.10,26.15,26.20,26.12,25.99,26.08,25.93,25.86,25.72,25.77,25.55,25.45,25.46
SPYC,Simplify US Equity PLUS Convexity ETF,40.06,40.69,41.14,41.37,41.40,41.53,41.40,41.41,41.03,40.95,40.86,41.17,40.74,40.61,41.04,41.05,41.42,41.19,40.81,41.22,42.50,41.38,41.04,41.32,40.83,40.31,39.51,39.81,39.13,38.82
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,42.43,42.75,43.24,43.64,43.53,44.06,43.96,44.26,44.06,43.34,43.37,43.27,43.07,42.84,43.50,43.53,43.78,43.45,43.34,43.14,43.51,43.43,43.15,42.44,42.20,42.19,41.80,42.37,42.17,42.38
SPYG,SPDR Portfolio S&P 500 Growth ETF,96.76,98.56,98.75,98.59,98.91,98.56,98.07,97.88,96.97,97.56,97.27,97.22,96.53,96.25,96.19,95.84,96.09,96.00,95.14,95.35,96.07,95.05,94.33,95.32,94.79,94.24,93.37,93.03,91.68,90.69
SPYH,NEOS S&P 500 Hedged Equity Income ETF,52.51,53.07,53.18,53.29,53.29,53.28,53.18,53.08,53.24,53.16,53.05,53.08,52.87,52.78,52.87,52.83,52.90,52.87,52.59,52.57,52.80,52.56,52.44,52.47,52.33,52.13,51.88,52.21,51.81,51.45
SPYI,NEOS S&P 500 High Income ETF,50.24,50.92,51.03,51.06,51.12,51.08,50.96,50.94,51.16,51.15,51.05,51.06,50.84,50.71,50.84,50.78,50.89,50.76,50.53,50.51,50.75,50.49,50.31,50.32,50.23,50.09,49.87,50.34,49.97,49.61
SPYQ,Tradr 2X Long SPY Quarterly ETF,138.15,142.58,143.68,144.18,144.91,145.00,144.06,143.58,141.77,141.43,141.02,141.28,139.63,139.03,139.94,139.35,140.26,139.75,138.26,138.33,140.84,138.37,137.21,137.63,136.00,134.79,132.83,132.98,130.36,127.84
SPYT,Defiance S&P 500 Income Target ETF,17.66,18.27,18.32,18.33,18.35,18.33,18.28,18.28,18.12,18.12,18.08,18.08,17.99,17.99,18.05,18.03,18.05,18.03,17.97,17.95,18.08,17.98,17.86,18.17,18.14,18.07,17.91,17.94,17.72,17.56
SPYU,MAX S&P 500 4x Leveraged ETN,43.00,46.11,46.84,47.17,47.71,47.83,47.06,47.04,45.46,45.51,45.21,45.41,44.41,43.89,44.65,44.35,45.11,44.64,43.64,43.79,45.07,43.86,43.09,43.21,42.40,41.75,40.52,40.47,38.71,37.25
SPYV,SPDR Portfolio S&P 500 Value ETF,52.12,52.83,53.21,53.46,53.54,53.76,53.60,53.67,53.31,52.88,52.87,52.97,52.71,52.48,53.00,53.06,53.30,53.02,52.88,52.83,53.21,52.95,52.87,52.34,52.11,51.93,51.64,51.77,51.38,51.24
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,51.16,51.97,52.15,52.24,52.38,52.40,52.16,52.10,51.73,51.69,51.59,51.60,51.34,51.15,51.35,51.26,51.45,51.27,50.96,51.02,51.45,50.98,50.79,50.93,50.56,50.29,49.92,49.88,49.30,48.94
SQEW,LeaderShares Equity Skew ETF,32.79,33.30,33.69,33.89,33.98,33.95,33.97,34.22,33.76,33.70,33.67,33.79,33.52,33.25,33.71,33.54,33.89,33.67,33.49,33.21,33.71,33.58,33.31,32.84,32.95,32.88,32.56,32.69,32.26,32.01
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",5.80,5.61,5.89,6.16,6.59,7.03,7.38,7.42,7.82,8.00,7.40,7.80,8.06,9.07,13.60,5.11,5.09,5.00,4.78,4.97,4.78,5.14,5.60,5.23,4.89,4.52,4.38,4.41,4.55,4.40
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",14.23,14.39,14.58,14.48,14.43,14.43,14.38,14.50,14.50,14.75,14.77,14.68,14.50,14.84,15.00,14.09,14.04,13.94,13.83,13.89,13.92,13.77,13.86,13.96,14.07,13.99,13.97,14.00,13.93,13.93
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.08,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03
SQLV,Royce Quant Small-Cap Quality Value ETF,39.00,39.85,40.34,41.19,41.15,40.99,41.78,41.04,40.37,40.42,40.79,40.34,40.02,41.07,41.01,41.74,41.54,41.39,40.96,41.61,41.22,40.81,40.06,40.11,39.88,39.25,39.64,39.23,38.82,38.89
SQM,Sociedad Quimica y Minera de Chile SA,35.80,36.75,37.37,38.62,39.13,41.65,41.41,39.55,41.15,38.70,38.68,38.95,36.25,36.50,37.92,37.63,39.12,38.45,37.95,35.95,37.15,37.44,35.21,35.27,35.01,35.25,34.27,33.95,32.91,32.08
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,32.04,32.11,32.13,32.13,32.14,32.13,32.12,32.10,32.07,32.09,32.07,32.03,32.00,31.98,32.00,32.00,32.03,31.98,31.94,31.96,31.96,31.92,31.89,31.90,31.87,31.85,31.78,31.78,31.67,31.57
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),1.25,1.26,1.35,1.43,1.51,1.98,2.15,2.34,2.36,2.43,2.70,2.97,3.86,4.72,5.39,4.50,3.90,2.07,2.06,1.43,1.43,1.44,1.45,1.47,1.28,1.33,1.50,1.67,1.67,1.93
SQQQ,ProShares UltraPro Short QQQ,19.52,18.42,18.10,18.13,18.08,18.25,18.35,18.47,18.71,18.42,18.70,18.62,19.07,19.13,19.18,19.37,19.21,19.13,19.53,19.56,19.13,19.66,20.07,19.57,19.94,20.14,20.70,21.11,22.12,22.83
SR,Spire Inc.,74.23,74.47,74.02,72.73,75.75,76.41,76.73,76.57,77.58,76.76,75.32,75.41,75.93,75.76,75.59,74.44,74.56,74.01,73.95,73.98,74.06,73.41,73.57,72.99,72.89,73.68,72.93,74.50,74.48,72.87
SRAD,Sportradar Group AG Class A Ordinary Shares,29.57,29.57,29.33,28.03,28.00,28.51,28.15,28.56,29.00,29.80,30.26,30.36,29.95,29.56,29.27,28.57,29.17,29.41,28.84,28.34,28.23,27.82,27.69,28.08,28.05,27.14,26.85,26.97,25.89,25.40
SRBK,"SR Bancorp, Inc. Common stock",13.96,13.92,13.95,14.28,14.51,14.48,14.40,14.43,14.46,14.33,14.31,14.59,14.56,14.49,14.64,14.43,14.40,14.41,13.86,13.53,13.51,13.49,13.51,13.50,13.50,13.33,13.12,13.14,13.22,12.84
SRCE,1st Source Corp,58.79,59.82,60.70,61.90,61.93,60.90,61.99,63.16,63.02,63.50,63.55,64.03,63.36,62.76,64.83,64.09,65.13,64.98,65.02,65.03,65.70,65.09,64.28,62.07,61.84,61.72,60.48,61.19,60.92,59.50
SRDX,"Surmodics, Inc. Common Stock",36.03,35.90,37.43,37.14,36.66,36.00,32.05,32.44,31.91,31.17,30.21,30.62,31.21,31.33,31.39,30.87,31.02,30.84,30.01,29.66,29.99,29.00,29.28,29.71,28.81,29.09,28.91,29.01,29.00,29.00
SRE,Sempra,80.97,81.68,81.18,80.75,80.31,80.82,80.46,79.38,79.80,78.57,78.25,76.29,75.24,74.14,74.55,74.56,74.90,74.49,74.32,74.39,75.12,74.82,76.18,75.77,75.36,74.94,75.02,76.09,75.79,74.06
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,22.23,22.19,22.10,22.16,22.00,22.06,21.64,21.34,21.26,21.30,21.30,21.37,21.18,21.35,21.46,21.53,21.76,21.49,21.19,20.99,21.16,21.13,20.70,20.55,20.83,20.94,20.72,20.82,20.76,20.75
SRET,Global X SuperDividend REIT ETF,21.06,20.99,21.18,21.44,21.32,21.45,21.51,21.53,21.48,21.22,21.13,21.15,21.24,21.05,21.32,21.23,21.21,21.17,21.11,21.23,21.41,21.48,21.40,21.16,21.07,21.08,20.93,21.06,21.00,20.82
SRFM,Surf Air Mobility Inc.,3.96,4.18,4.43,4.71,5.11,5.79,5.61,4.94,5.10,4.95,5.30,5.92,6.21,5.95,6.70,8.80,7.58,6.73,6.10,4.55,4.10,3.33,3.41,3.69,3.27,3.41,2.54,3.60,1.91,1.92
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",3.08,3.19,3.20,3.34,3.31,3.28,3.39,3.31,3.25,3.25,3.22,3.30,3.21,3.26,3.39,3.06,3.06,3.06,3.01,2.87,2.99,3.02,3.07,3.08,3.00,3.09,2.94,2.98,3.00,2.97
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,22.50,22.65,22.66,22.50,22.50,22.20,22.75,22.43,22.20,22.20,22.25,22.53,22.76,22.40,22.17,22.80,22.49,22.49,22.69,22.40,22.13,22.50,22.67,22.56,22.41,21.98,22.25,22.50,22.40,22.48
SRHQ,SRH U.S. Quality GARP ETF,36.59,37.21,37.76,37.84,37.86,37.94,37.61,38.17,37.58,37.02,37.12,37.20,36.89,36.85,37.36,37.21,37.79,37.86,37.81,37.89,38.15,37.83,37.78,37.34,37.20,36.80,36.62,36.87,36.48,36.12
SRHR,SRH REIT Covered Call ETF,53.28,53.61,54.22,54.35,55.10,55.33,56.03,55.98,55.15,55.08,55.02,55.04,54.74,55.44,55.19,55.16,54.82,54.76,54.67,55.36,55.25,54.98,54.53,54.30,54.25,54.96,55.63,55.55,54.95,54.88
SRI,"Stoneridge, Inc",7.37,7.70,7.92,8.84,8.69,7.83,7.89,8.13,7.59,7.02,6.73,6.94,7.14,7.16,7.35,7.29,7.66,8.17,8.03,7.79,7.97,7.75,7.55,7.04,6.60,6.40,6.11,6.11,6.00,6.11
SRL,Scully Royalty Ltd. Common Shares,5.73,6.05,5.97,6.00,6.00,6.13,6.17,6.10,6.15,6.20,5.90,6.08,6.16,6.31,5.93,5.95,6.07,6.10,6.14,5.91,5.92,5.92,5.81,5.80,6.04,6.01,6.07,6.05,6.00,5.97
SRLN,SPDR Blackstone Senior Loan ETF,41.28,41.65,41.61,41.65,41.63,41.61,41.62,41.64,41.61,41.58,41.57,41.54,41.52,41.53,41.55,41.52,41.51,41.44,41.40,41.40,41.46,41.40,41.35,41.59,41.56,41.48,41.46,41.39,41.28,41.28
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,31.36,31.66,31.91,32.16,32.23,32.50,32.46,32.49,32.16,32.05,31.93,32.03,31.87,31.83,31.88,31.87,32.09,32.08,31.90,31.83,32.15,31.98,31.91,31.92,31.79,31.55,31.38,31.47,31.01,30.75
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",15.91,16.42,16.75,16.62,13.86,11.93,12.88,13.32,13.62,13.32,14.08,21.97,18.38,18.21,19.23,18.17,19.07,19.37,19.03,17.32,18.24,18.20,17.71,17.10,17.11,17.23,17.46,18.98,18.87,20.08
SRRK,Scholar Rock Holding Corporation Common Stock,36.36,37.05,37.83,37.45,37.09,38.95,39.11,39.71,39.98,41.12,40.72,42.86,41.15,38.76,38.59,37.44,38.12,36.99,34.24,35.48,35.99,35.55,33.76,35.42,35.81,35.48,35.81,33.41,33.28,34.04
SRS,ProShares UltraShort Real Estate,48.28,47.97,46.44,45.21,46.65,45.12,44.98,44.95,45.08,46.64,47.02,47.34,47.20,48.24,46.93,47.58,47.46,47.89,47.89,47.78,46.98,46.96,47.12,47.67,48.47,48.83,48.18,46.25,46.67,48.14
SRTS,"Sensus Healthcare, Inc",5.58,5.59,5.29,5.32,5.32,5.51,5.65,4.72,4.50,4.60,4.34,4.44,4.33,4.20,4.32,4.16,4.58,4.59,4.61,4.59,4.66,4.70,4.64,4.74,4.86,4.82,4.80,4.71,4.60,4.73
SRTY,ProShares UltraPro Short Russell2000,17.28,16.27,15.81,15.49,15.26,15.20,15.36,14.75,15.46,15.83,15.64,15.31,15.92,16.37,15.48,15.80,15.15,15.37,15.87,16.19,15.50,15.93,16.61,17.11,17.17,17.21,18.05,17.64,18.32,19.00
SRV,NXG Cushing Midstream Energy Fund,42.44,42.99,42.66,42.59,42.30,41.63,41.46,41.70,41.47,41.62,41.65,41.35,41.52,42.16,42.50,42.41,42.26,42.09,42.44,42.20,42.43,42.06,42.00,42.35,41.78,41.35,41.17,41.04,40.90,42.15
