# WindowNewest,08/07/25,WindowOldest,06/26/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,RangeBar,08/07/25,08/06/25,08/05/25,08/04/25,08/01/25,07/31/25,07/30/25,07/29/25,07/28/25,07/25/25,07/24/25,07/23/25,07/22/25,07/21/25,07/18/25,07/17/25,07/16/25,07/15/25,07/14/25,07/11/25,07/10/25,07/09/25,07/08/25,07/07/25,07/03/25,07/02/25,07/01/25,06/30/25,06/27/25,06/26/25
BIPpA,Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13,-0.70%,9266,No,No,17.07,  16.96 |-------V------------|   17.26,17.07,-0.40,+0.05,+0.25,+0.14,+0.13,-0.20,+0.01,+0.03,-0.19,+0.10,+0.12,+0.00,+0.04,+0.18,-0.23,+0.16,-0.11,-0.03,-0.09,-0.06,+0.07,+0.02,+0.09,-0.46,+0.15,+0.34,+0.23,-0.85,+0.39
BIPpB,Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14,1.33%,10788,No,No,16.82,  16.82 |V-------------------|   17.21,16.82,-0.16,+0.05,+0.08,+0.18,+0.05,-0.08,+0.04,-0.10,-0.12,+0.17,+0.01,+0.02,-0.02,-0.12,+0.20,+0.48,-0.09,-0.15,-0.13,+0.15,-0.10,+0.18,-0.06,-0.02,+0.09,+0.22,+0.29,-1.00,+0.16
GPJA,Georgia Power Company Series 2017A 5.00 Percent Junior Subordinated Notes due October 1, 2077,6.79%,35829,No,No,22.34,  22.28 |---V----------------|   22.61,22.34,-0.09,-0.05,+0.17,+0.34,+0.12,+0.14,-0.07,+0.16,+0.18,+0.01,+0.04,+0.02,-0.13,+0.03,+0.20,+0.24,-0.06,-0.13,-0.07,-0.19,+0.21,+0.17,+0.08,-0.06,-0.03,+0.31,+0.26,-0.19,-0.19
GAMpB,General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B,0.73%,5003,No,No,24.97,  24.86 |-------------------V|   24.97,24.97,+0.02,+0.09,-0.03,-0.08,-0.01,-0.11,+0.19,+0.05,+0.02,+0.00,+0.02,-0.12,-0.08,+0.14,-0.13,+0.17,-0.04,+0.00,+0.08,-0.03,+0.09,-0.11,+0.05,-0.04,-0.03,-0.01,+0.06,+0.06,-0.04
TENB,Tenable Holdings, Inc.,-11.57%,1471632,Yes,No,29.42,  28.91 |------V-------------|   30.64,29.42,-0.64,+0.31,-1.29,+0.47,-0.74,-0.93,-0.78,-0.14,-0.05,+0.14,-0.37,-0.03,+0.18,+0.25,-0.25,+0.29,+0.49,-0.61,+0.55,-1.78,-1.11,+0.73,+0.48,+0.18,+0.43,+0.06,-0.20,+0.98,-0.47
VKTX,Viking Therapeutics, Inc,26.23%,3962830,No,Yes,35.56,  32.92 |----------------V---|   36.07,35.56,+3.68,-2.15,+0.05,+1.30,+0.11,-1.14,+0.55,-0.04,-1.22,+0.92,+0.10,+1.30,+0.16,-0.07,-0.06,+0.44,+0.93,-0.93,+0.52,-0.18,+0.89,+0.21,+2.68,-0.68,+0.47,+1.05,+0.17,-0.02,-1.65
PSQH.WS,PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,0.00%,16112,No,No,0.22,,0.22,-0.02,-0.02,+0.02,+0.03,-0.01,+0.02,-0.03,+0.02,-0.01,+0.00,-0.02,+0.00,+0.01,-0.06,+0.00,-0.01,+0.01,+0.01,+0.03,+0.00,+0.01,-0.01,+0.00,+0.01,+0.01,+0.01,+0.01,-0.01,+0.00
ARQQW,Arqit Quantum Inc. Warrants,-63.21%,118422,No,No,0.39,   0.34 |-------------------V|    0.39,0.39,+0.05,-0.05,-0.07,+0.02,+0.01,+0.11,+0.02,-0.03,-0.25,-0.17,-0.06,+0.00,-0.04,-0.05,+0.03,-0.02,+0.04,-0.05,-0.01,+0.00,-0.03,-0.04,+0.05,+0.03,-0.03,-0.03,+0.06,-0.02,-0.14
TENX,Tenax Therapeutics, Inc.,0.17%,24273,No,No,5.98,   5.80 |-----------V--------|    6.11,5.98,-0.13,-0.06,-0.01,-0.04,-0.02,+0.01,+0.06,+0.02,+0.10,-0.06,+0.06,+0.03,+0.08,-0.02,+0.08,+0.03,-0.10,+0.05,+0.10,+0.03,-0.01,+0.02,+0.01,-0.06,+0.07,-0.01,-0.01,-0.09,-0.12
OXBR,Oxbridge Re Holdings Limited,0.57%,153539,No,No,1.77,   1.72 |-------------------V|    1.77,1.77,+0.07,-0.03,-0.07,+0.17,-0.18,-0.05,+0.04,-0.07,-0.15,-0.06,-0.30,+0.06,-0.10,+0.13,-0.01,+0.06,+0.05,-0.24,+0.11,+0.09,+0.22,-0.09,+0.17,-0.21,-0.11,+0.49,+0.04,-0.01,-0.01
DXCM,DexCom, Inc.,-10.16%,3415964,No,No,76.40,  75.59 |-------V------------|   77.95,76.40,+0.00,+0.94,-0.79,-3.03,-1.49,-8.29,-0.38,-0.09,+0.54,+2.25,+0.31,+1.31,+1.09,+0.14,-0.21,-0.03,-0.65,-0.55,+1.96,-2.09,+0.59,+1.11,+0.82,+0.01,-0.65,+0.00,-3.71,+0.96,+1.29
FMFC,Kandal M Venture Limited Class A Ordinary Shares,48.23%,600185,No,Yes,7.96,   7.58 |----------------V---|    8.04,7.96,+0.46,+0.20,+0.24,-0.16,-0.18,+0.03,+0.19,-0.07,-0.23,+0.14,-0.18,+0.42,-0.06,+0.11,-0.14,+0.92,-0.27,+0.07,+0.15,-0.03,+0.05,+1.13,+0.04,+0.07,+0.27,+0.07,+0.03,-0.23,-0.45
SSKN,Strata Skin Sciences, Inc. Common Stock,-18.38%,37251,No,No,1.91,   1.88 |--------V-----------|    1.95,1.91,+0.00,-0.04,+0.02,-0.02,+0.00,+0.04,+0.01,-0.03,-0.03,-0.06,-0.04,-0.08,-0.07,+0.01,-0.05,-0.11,+0.00,+0.02,-0.03,-0.03,+0.00,+0.04,-0.02,+0.05,-0.25,+0.20,+0.09,+0.04,-0.09
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,2.07%,19760,No,Yes,114.69, 114.27 |----V---------------|  116.22,114.69,-0.48,-0.30,-0.12,+1.46,-1.46,-1.85,-0.13,-0.13,-0.10,+1.75,-0.87,+1.14,+1.33,-0.82,-0.11,+1.10,+0.55,-1.46,+0.43,-1.12,+0.31,+0.89,+0.27,-1.03,+0.56,+1.06,+0.79,+0.18,+0.49
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.61%,242198,No,No,19.58,  19.52 |-------------------V|   19.58,19.58,-0.01,+0.13,-0.03,-0.02,+0.31,-0.15,-0.15,-0.02,-0.03,-0.05,+0.04,-0.12,-0.04,+0.03,+0.11,+0.04,+0.15,+0.00,+0.07,+0.10,-0.13,-0.04,+0.24,-0.17,-0.10,-0.11,-0.03,-0.11,-0.03
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.11%,66422,No,No,105.85, 105.42 |-----V--------------|  107.11,105.85,-0.15,-0.33,-0.10,+1.40,-1.59,-1.21,-0.79,-0.10,-0.24,+1.00,-0.95,+0.88,+1.39,-0.73,-0.12,+1.17,+0.52,-1.93,+0.36,-0.94,+0.59,+0.43,+0.47,-1.17,+0.59,+1.13,+1.29,+0.07,+0.22
RPHS,Regents Park Hedged Market Strategy ETF,2.51%,16310,No,No,10.60,  10.55 |------------V-------|   10.63,10.60,-0.02,+0.04,-0.03,+0.15,-0.20,-0.02,-0.02,-0.01,-0.02,+0.03,+0.08,+0.02,-0.01,+0.03,-0.01,+0.11,-0.04,-0.03,+0.08,-0.09,+0.01,+0.07,+0.07,-0.17,+0.08,+0.05,+0.02,+0.05,+0.04
GPIQ,Goldman Sachs ETF Trust Goldman Sachs Nasdaq-100 Premium Income ETF,1.80%,446411,No,No,50.36,  50.07 |----------V---------|   50.61,50.36,+0.13,+0.48,-0.25,+0.75,-1.22,-0.20,+0.04,-0.05,+0.18,+0.08,+0.10,+0.17,-0.17,+0.19,-0.02,+0.29,+0.05,+0.05,+0.13,-0.06,-0.05,+0.27,+0.06,-0.28,+0.33,+0.25,-0.70,+0.20,+0.14
TEMP,JPMorgan Climate Change Solutions ETF,3.18%,684,No,No,50.03,  49.92 |-------------------V|   50.03,50.03,+0.14,+0.11,+0.07,+0.37,-0.48,+0.02,-0.10,-0.20,-0.59,+0.18,-0.33,+0.58,+0.46,+0.12,+0.04,+0.62,+0.08,-0.31,-0.01,-0.37,-0.01,+0.42,+0.23,-0.56,+0.15,+0.31,+0.25,-0.11,+0.46
RAA,SMI 3Fourteen REAL Asset Allocation ETF,2.47%,38781,No,No,26.12,  26.06 |-------V------------|   26.22,26.12,+0.06,+0.13,-0.06,+0.29,-0.22,-0.08,-0.09,+0.05,-0.01,-0.01,+0.01,+0.03,+0.07,+0.07,-0.01,+0.10,+0.08,-0.11,+0.03,-0.01,+0.03,+0.13,+0.00,-0.15,+0.06,+0.16,-0.05,+0.12,+0.01
RAC,Rithm Acquisition Corp.,0.98%,24333,No,No,10.28,  10.20 |---------------V----|   10.30,10.28,+0.00,+0.03,-0.01,-0.03,+0.00,+0.03,+0.01,-0.04,+0.02,-0.01,-0.01,+0.01,+0.02,+0.06,+0.01,-0.01,+0.00,+0.01,+0.01,+0.00,+0.00,+0.00,+0.00,-0.01,+0.00,+0.00,+0.00,-0.03,+0.04
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.03%,13198,No,No,95.38,  95.04 |-----V--------------|   96.35,95.38,-0.13,-0.49,+0.18,+1.09,-1.57,-0.82,-1.12,-0.27,-0.30,+0.53,-1.33,+0.63,+1.51,-0.35,-0.14,+0.81,+0.41,-1.98,+0.19,-0.74,+0.63,+0.36,+0.57,-1.07,+0.44,+1.22,+1.65,-0.10,+0.22
GPIX,Goldman Sachs ETF Trust Goldman Sachs S&P 500 Premium Income ETF,1.46%,358479,No,No,50.19,  49.97 |--------V-----------|   50.50,50.19,-0.03,+0.31,-0.19,+0.67,-1.06,-0.14,-0.04,-0.10,+0.02,+0.16,+0.02,+0.31,+0.02,+0.07,+0.00,+0.24,+0.14,-0.15,+0.07,-0.13,+0.11,+0.23,+0.02,-0.27,+0.28,+0.16,-0.35,+0.15,+0.20
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,2.28%,4500,No,No,21.10,  21.10 |V-------------------|   21.20,21.10,+0.02,+0.12,-0.06,+0.18,-0.18,-0.03,+0.00,-0.01,+0.02,+0.03,+0.05,+0.02,-0.04,+0.05,+0.00,+0.07,-0.01,+0.05,+0.03,-0.01,+0.00,+0.06,+0.02,-0.07,+0.08,+0.06,-0.07,+0.07,+0.02
RPID,Rapid Micro Biosystems, Inc. Class A Common Stock,-3.74%,85734,No,No,3.35,   3.21 |-----------V--------|    3.46,3.35,-0.06,-0.01,-0.07,+0.18,-0.02,-0.45,-0.18,-0.19,+0.07,-0.26,+0.31,+0.35,+0.28,-0.01,-0.04,+0.17,+0.02,+0.06,-0.16,-0.01,-0.10,-0.03,+0.01,-0.14,+0.09,+0.05,+0.04,-0.13,+0.10
TEMT,Tradr 2X Long TEM Daily ETF,-30.24%,987062,No,No,17.83,  16.70 |-----------------V--|   17.95,17.83,+1.89,-1.39,+0.14,+1.47,-1.03,-0.80,-0.92,-1.76,-1.67,+0.76,-1.01,+2.41,+1.82,-1.90,+0.18,+0.45,+2.38,-1.18,+0.57,-1.80,+0.75,-0.10,+0.33,-1.90,+1.06,-0.11,-2.92,-2.12,-1.33
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,0.24%,4947,No,No,21.04,  21.03 |---------V----------|   21.05,21.04,-0.02,+0.00,+0.00,+0.05,+0.05,+0.02,-0.01,+0.06,-0.02,+0.04,-0.02,-0.04,+0.04,+0.07,+0.05,+0.00,+0.02,-0.06,-0.01,-0.08,+0.01,+0.08,-0.03,-0.07,-0.04,-0.02,-0.06,+0.07,-0.03
LNZA,LanzaTech Global, Inc. Common Stock,22.58%,2581786,No,No,0.38,   0.38 |V-------------------|    0.42,0.38,-0.02,-0.02,+0.05,-0.07,+0.01,+0.01,-0.01,-0.06,-0.09,+0.01,+0.17,+0.04,+0.04,+0.01,+0.00,+0.02,+0.00,+0.00,+0.00,-0.01,-0.02,+0.01,+0.04,-0.01,+0.00,+0.00,+0.01,+0.02,-0.06
RAY,Raytech Holding Limited Ordinary Shares,164.81%,2355365,No,Yes,2.86,   2.72 |------------------V-|    2.87,2.86,+0.06,+0.04,+0.08,-0.08,+0.09,+0.10,+0.05,-0.02,-0.08,+0.00,+0.02,+0.09,-0.07,+0.25,-0.20,+0.10,+0.26,+0.23,+0.05,+0.13,+0.31,+0.08,+0.04,-0.04,+0.09,+0.07,+0.04,+0.12,-0.03
HSON,Hudson Global, Inc.,8.57%,11316,No,No,9.12,   8.75 |-------------------V|    9.12,9.12,+0.01,-0.09,+0.50,-0.60,+0.33,-0.09,-0.09,-0.14,-0.04,+0.19,+0.13,+0.09,-0.01,+0.08,+0.05,+0.25,+0.08,-0.15,-0.03,+0.19,-0.07,+0.15,-0.03,-0.12,-0.09,+0.03,+0.08,+0.16,-0.05
HBNC,Horizon Bancorp, Inc. Common Stock,-2.59%,194552,No,No,15.03,  14.98 |--V-----------------|   15.37,15.03,-0.19,-0.17,+0.19,+0.19,-0.48,-0.25,-0.21,-0.01,+0.34,+0.17,-0.48,+0.01,+0.07,-0.07,+0.04,+0.24,+0.22,-0.42,+0.13,-0.26,-0.01,-0.09,-0.01,-0.31,+0.11,+0.41,+0.49,-0.11,+0.06
RBA,RB Global, Inc.,5.33%,866405,No,Yes,111.01, 109.16 |--------V-----------|  113.37,111.01,+2.23,-0.80,-0.25,+1.57,+0.00,-0.29,+0.14,-0.07,-0.61,+0.41,+0.23,+1.13,-0.59,-2.12,-0.32,+1.04,+1.53,-1.88,+1.50,+0.47,+1.85,+1.14,-0.89,-0.02,+0.19,-0.45,-0.32,+0.54,+0.26
RBC,RBC Bearings Incorporated,4.38%,177964,No,No,404.66, 398.08 |--------V-----------|  413.13,404.66,+0.28,+0.60,-2.20,+6.18,+12.46,+2.47,-0.17,-0.58,-2.75,+3.35,-4.28,-3.08,+0.40,-5.35,+0.30,+7.46,+14.06,-1.20,-1.53,-0.67,-0.91,-1.78,-5.38,-1.61,+5.46,+1.70,-3.37,+3.44,-6.33
RBB,RBB Bancorp Common Stock,5.32%,102164,No,No,18.21,  18.16 |-V------------------|   19.00,18.21,-0.40,-0.33,+0.70,+0.30,-0.17,-0.39,-0.29,-0.12,-0.04,-0.15,-0.30,+0.43,+0.72,-0.01,-0.10,+0.19,+0.17,-0.75,+0.25,-0.36,+0.08,+0.08,+0.39,-0.19,+0.15,+0.53,+0.61,-0.03,-0.05
TVRD,Tvardi Therapeutics, Inc. Common Stock,-8.29%,50501,No,No,23.12,  22.84 |----V---------------|   24.34,23.12,-1.02,-1.85,-0.35,+0.14,+0.24,+0.27,+1.04,-0.22,-1.65,-0.77,-1.35,+3.27,-0.51,+1.27,+0.63,+1.24,-3.37,-3.72,+2.48,+4.68,+0.54,+0.28,+0.33,-0.94,+1.01,-0.70,-1.18,-1.28,-0.60
PJFG,PGIM Jennison Focused Growth ETF,2.43%,1927,No,No,105.15, 104.71 |------V-------------|  106.21,105.15,-0.32,+1.19,-1.38,+1.92,-2.06,+0.19,+0.01,-0.65,+0.37,+0.33,+0.63,+0.71,-0.71,+0.43,-0.24,+0.42,-0.11,+0.29,+0.36,-0.29,-0.44,+1.08,-0.31,-0.53,+1.37,+0.45,-1.55,+0.68,+0.65
AAA,Alternative Access First Priority CLO Bond ETF,-0.24%,10063,No,No,24.97,  24.88 |-----------V--------|   25.03,24.97,+0.03,-0.05,+0.04,-0.08,+0.02,-0.02,-0.06,+0.09,-0.02,+0.03,-0.04,+0.03,-0.01,+0.02,+0.03,+0.01,+0.00,-0.03,-0.02,+0.02,+0.02,-0.02,-0.03,-0.08,+0.11,+0.04,-0.02,-0.11,+0.04
CUBI,CUSTOMERS BANCORP INC,3.89%,383035,No,No,61.21,  60.95 |---V----------------|   62.53,61.21,-0.82,-1.40,+0.53,+0.70,-1.55,-1.27,-0.76,+0.04,+4.05,+0.25,-1.11,-0.72,-0.66,-0.18,-0.03,+1.24,+0.56,-1.71,+0.58,-0.40,-0.10,-0.04,-0.09,-1.85,+1.40,+2.42,+3.39,-0.24,+0.06
FMHI,First Trust Municipal High Income ETF,-0.64%,83839,No,No,46.34,  46.23 |------------V-------|   46.40,46.34,+0.02,-0.15,+0.08,-0.02,+0.35,+0.03,-0.03,+0.10,-0.04,+0.08,-0.06,-0.08,-0.17,+0.15,-0.11,-0.14,-0.11,-0.07,-0.03,-0.17,+0.02,+0.02,-0.01,-0.11,+0.05,+0.04,+0.00,+0.04,+0.02
SBLK,Star Bulk Carriers Corp.,11.00%,1429673,No,No,18.97,  18.70 |----------V---------|   19.24,18.97,-0.18,-0.16,+0.54,+0.35,+0.16,-0.09,-0.39,-0.11,+0.05,-0.23,-0.03,+0.10,+0.53,-0.13,-0.21,+0.56,+0.29,-0.47,-0.13,+0.50,+0.62,-0.46,-0.35,+0.17,+0.08,+0.58,+0.13,+0.13,+0.03
CUBE,CubeSmart,-6.58%,1812593,No,No,39.50,  39.17 |----------V---------|   39.82,39.50,+0.00,-0.16,-0.06,-0.18,+0.99,-2.21,-0.40,+0.62,-0.51,-0.04,-0.07,-0.22,+0.74,-0.08,+0.23,-0.43,+0.03,-0.92,-0.16,+0.03,-0.16,-0.14,+0.03,-0.77,+0.32,+0.41,+0.11,+0.13,+0.09
JHSC,John Hancock Multifactor Small Cap ETF,1.18%,43063,No,No,39.37,  39.28 |---V----------------|   39.86,39.37,-0.14,-0.24,+0.16,+0.51,-0.55,-0.36,-0.23,-0.08,+0.07,+0.11,-0.45,+0.26,+0.45,-0.11,-0.14,+0.54,+0.22,-0.88,+0.16,-0.43,+0.37,+0.09,+0.35,-0.52,+0.23,+0.28,+0.65,-0.04,+0.18
AAL,American Airlines Group Inc.,5.39%,63614222,No,No,11.73,  11.59 |-------------V------|   11.80,11.73,-0.01,+0.10,+0.37,+0.24,-0.46,-0.02,+0.03,-0.10,+0.08,+0.04,-1.22,+0.18,+0.18,-0.19,+0.06,+0.18,+0.10,-0.21,+0.16,-0.72,+1.46,-0.10,-0.01,-0.10,+0.06,+0.11,+0.30,-0.06,+0.15
PBIpB,PITNEY BOWES INC .6.70% Notes Due 2043,,8.84%,33013,No,No,20.69,  20.50 |-------V------------|   21.02,20.69,-0.15,-0.09,-0.20,+0.11,-0.10,+0.08,+0.16,+0.09,+0.07,-0.15,+0.35,+0.02,-0.43,+0.15,+0.08,+0.06,+0.28,-0.02,+0.27,+0.28,-0.41,+0.32,+0.54,-0.14,+0.38,+0.08,+0.42,-0.22,-0.15
AAP,ADVANCE AUTO PARTS INC,26.06%,2785897,No,No,58.34,  57.91 |--V-----------------|   61.40,58.34,-2.09,+3.34,+3.56,+0.82,-0.36,-2.76,-0.84,-0.83,-1.18,-0.97,-6.85,+0.87,+2.83,+1.67,+0.05,-1.21,-0.11,+0.39,-0.55,+2.96,+1.23,+2.66,+1.49,+2.60,+2.61,-0.46,+2.98,-0.01,+0.22
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,2.49%,18602,No,No,23.46,  23.45 |-V------------------|   23.70,23.46,-0.21,+0.21,-0.14,+0.27,+0.10,+0.03,-0.48,+0.18,+0.08,+0.02,-0.20,-0.04,+0.07,+0.11,-0.11,+0.07,-0.14,+0.13,+0.14,-0.12,+0.25,+0.05,+0.21,-0.09,+0.01,+0.14,+0.04,-0.02,+0.01
SSNC,SS&C Technologies Inc,6.28%,1166137,No,No,86.37,  85.66 |----------V---------|   86.99,86.37,+0.20,+0.23,+0.55,+1.16,-1.25,+0.05,+0.20,+0.05,+0.00,-0.67,+2.18,+0.20,+0.26,-0.20,+0.15,+0.55,+0.86,-1.71,+1.06,-1.11,+0.29,+0.09,-0.31,+0.04,+0.48,-0.30,+0.52,+0.96,+0.57
AAT,AMERICAN ASSETS TRUST, INC.,-4.62%,505543,No,No,18.99,  18.97 |-V------------------|   19.39,18.99,-0.14,-0.03,+0.36,+0.10,-0.33,+0.02,-1.37,+0.45,-0.42,+0.31,-0.22,+0.00,+0.18,-0.06,-0.03,-0.30,-0.27,-0.58,+0.16,+0.18,+0.47,+0.19,+0.38,-0.27,+0.02,+0.36,+0.08,-0.10,-0.06
TWOpA,Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),-0.09%,18772,No,No,23.17,  23.15 |--------V-----------|   23.20,23.17,+0.06,-0.04,-0.13,+0.11,-0.01,+0.04,+0.00,-0.07,+0.02,+0.02,+0.01,+0.14,-0.13,+0.01,+0.02,+0.01,+0.05,+0.06,-0.05,-0.43,+0.22,-0.31,+0.19,+0.07,+0.04,+0.14,+0.16,-0.22,+0.00
TWOpB,Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,1.15%,15785,No,No,22.90,  22.90 |V-------------------|   22.99,22.90,-0.16,-0.04,+0.05,+0.03,-0.18,+0.27,+0.07,+0.04,-0.11,-0.05,+0.02,+0.00,-0.14,+0.18,+0.16,-0.20,+0.04,+0.18,-0.15,-0.47,+0.22,-0.01,+0.20,-0.06,+0.13,+0.19,+0.33,-0.28,+0.00
RCG,RENN Fund Inc.,1.15%,9758,No,No,2.64,   2.57 |-------------V------|    2.67,2.64,-0.03,+0.10,-0.08,+0.05,+0.01,-0.06,+0.05,+0.03,-0.03,+0.00,-0.02,+0.00,-0.02,+0.04,-0.02,-0.03,-0.01,+0.03,-0.02,-0.01,-0.02,-0.02,+0.05,+0.00,-0.01,+0.10,-0.10,+0.07,-0.02
TWOpC,Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.67%,27804,No,No,23.91,  23.83 |-------------------V|   23.91,23.91,+0.04,-0.03,+0.00,+0.10,+0.04,-0.08,-0.03,+0.03,+0.10,-0.03,+0.04,+0.09,-0.05,+0.14,-0.16,-0.02,+0.03,+0.02,-0.06,-0.68,+0.14,-0.20,+0.15,-0.02,+0.15,+0.20,+0.45,-0.23,+0.03
RCI,Rogers Communications, Inc.,14.87%,1612053,No,No,33.69,  32.99 |-----------------V--|   33.75,33.69,+0.66,-0.64,-0.37,+0.35,+0.29,+0.05,-0.17,-0.40,-0.40,-0.14,-0.12,+0.44,+0.82,+0.39,-0.18,-0.55,+0.23,+0.18,-0.21,+0.59,+0.72,-0.10,+0.40,-0.22,+0.21,+1.54,+0.66,+0.58,-0.25
RCL,Royal Caribbean Group,4.69%,2574630,No,No,309.78, 306.26 |-------V------------|  316.50,309.78,-4.24,+2.66,-4.34,+1.45,-3.62,-13.28,-4.08,-16.77,-0.80,+3.44,-3.48,+4.30,+2.07,-3.63,+1.59,+9.28,-2.06,-0.74,+3.52,-2.85,+7.79,+3.37,+1.35,-5.63,+8.38,+11.00,+1.96,+3.63,+13.62
DGCB,Dimensional Global Credit ETF,1.15%,65077,No,No,54.70,  54.65 |------V-------------|   54.82,54.70,-0.04,+0.02,-0.01,+0.11,+0.29,+0.00,-0.12,+0.20,-0.05,+0.13,-0.09,-0.05,+0.10,+0.17,+0.06,+0.06,+0.06,-0.06,+0.00,-0.23,-0.01,+0.16,-0.12,-0.20,+0.06,-0.04,+0.07,+0.20,-0.05
RYAAY,Ryanair Holdings plc American Depositary Shares,13.07%,1416058,No,No,64.80,  63.87 |----------------V---|   64.99,64.80,+0.19,+1.01,-0.17,+1.65,-0.15,+0.27,-0.81,+0.11,-1.09,+1.17,+0.12,+0.79,+1.85,+3.71,-1.89,-0.54,+1.05,+0.09,-0.03,-0.82,+0.43,-0.98,+0.55,+0.49,-0.47,+0.59,+0.01,+0.68,-0.32
NDAQ,Nasdaq, Inc. Common Stock,9.12%,3333729,No,No,96.45,  96.34 |--V-----------------|   97.35,96.45,-0.11,+0.22,-0.57,+1.74,-1.05,+0.23,+0.32,+0.53,+0.30,+1.34,+5.22,-0.65,-0.31,-0.13,-0.58,+0.91,+0.61,-1.23,+0.25,-1.32,+0.90,+1.24,-1.96,+0.48,+0.55,+0.58,-0.48,+0.34,+0.69
RCT,RedCloud Holdings plc Ordinary Shares,45.45%,3454151,No,No,2.08,   2.05 |--------V-----------|    2.12,2.08,-0.09,-0.12,-0.24,+0.00,+0.11,+0.09,-0.25,-0.29,+0.67,-0.05,+0.19,+0.03,-0.07,+0.03,-0.02,-0.07,+0.13,+0.01,-0.03,+0.09,+0.15,-0.11,-0.10,-0.47,-0.33,-1.47,+1.29,-0.24,+1.81
RCS,PIMCO STRATEGIC INCOME FUND, INC.,3.45%,102045,No,No,7.19,   7.15 |---------------V----|    7.20,7.19,+0.00,+0.03,+0.04,+0.03,+0.01,-0.03,+0.06,-0.04,+0.05,+0.00,+0.00,+0.03,+0.03,+0.02,-0.01,-0.01,-0.04,-0.03,-0.03,-0.05,+0.04,+0.07,-0.03,+0.03,+0.03,-0.03,+0.06,+0.02,-0.01
ABG,Asbury Automotive Group, Inc.,-6.63%,205486,No,No,223.99, 223.49 |-V------------------|  231.82,223.99,-5.39,+0.22,+5.22,+0.92,+0.90,+0.12,+2.45,-9.65,-8.46,+5.09,-5.95,+4.70,+2.05,+1.81,+0.44,-18.59,-0.20,-15.01,+0.10,-2.75,+4.96,+6.92,-0.25,-4.32,-0.28,+10.02,+10.38,-5.59,+4.24
ABI,VictoryShares Pioneer Asset-Based Income ETF,0.28%,58105,No,No,25.12,,25.12,-0.02,-0.07,+0.00,+0.01,+0.09,-0.01,-0.01,+0.03,+0.00,+0.03,-0.01,-0.03,+0.02,+0.02,+0.03,-0.01,+0.02,-0.01,+0.02,+0.01,-0.03,-0.01,+0.01,+0.00,-0.02,+0.00,+0.01,+0.00,+0.00
TERN,Terns Pharmaceuticals, Inc. Common Stock,41.00%,995614,No,No,5.64,   5.34 |----------V---------|    5.92,5.64,-0.03,-0.41,+0.33,+0.28,-0.36,-0.08,+0.10,-0.14,-0.10,-0.01,-0.03,+0.09,+0.36,+0.00,+0.04,+0.33,+0.22,-0.06,+0.21,+0.03,-0.02,+0.36,+0.53,-0.32,+0.06,+0.41,+0.12,-0.10,-0.17
ABL,Abacus Global Management, Inc. Class A Common Stock,1.10%,725389,No,No,5.50,   5.43 |-----V--------------|    5.70,5.50,-0.05,-0.02,+0.10,+0.18,-0.12,+0.03,+0.04,+0.06,+0.03,-0.07,-0.12,+0.12,+0.10,+0.16,-0.05,+0.10,+0.15,+0.03,-0.10,-0.27,+0.00,-0.28,+0.13,-0.04,+0.06,+0.03,+0.16,+0.50,-0.80
ABM,ABM Industries, Inc.,3.19%,504982,No,No,47.23,  47.03 |-----V--------------|   47.80,47.23,-0.16,+0.42,+0.46,+1.04,-0.66,-0.35,-0.33,-0.30,-0.59,+0.18,-0.57,+0.22,+0.36,-0.21,-0.70,+0.30,+0.23,-1.60,+0.77,-0.36,+0.21,+1.25,-0.60,+0.29,-0.35,+0.76,+0.31,+0.83,+0.61
SSPX,Janus Henderson US Sustainable EquityETF,0.54%,871,No,No,29.97,  29.97 |V-------------------|   30.16,29.97,+0.03,-0.10,-0.24,+0.35,-0.24,+0.05,-0.05,-0.27,-0.07,+0.18,+0.02,+0.29,+0.04,-0.04,-0.18,+0.25,+0.02,-0.17,+0.04,-0.14,-0.05,+0.11,+0.04,-0.20,+0.32,+0.07,-0.13,+0.14,+0.09
