# WindowStart,06/26/25,WindowEnd,08/07/25
Symbol,Description,PctChange,AvgVol,NewLow?,VolSpike?,MarkPrice,06/26/25,06/27/25,06/30/25,07/01/25,07/02/25,07/03/25,07/07/25,07/08/25,07/09/25,07/10/25,07/11/25,07/14/25,07/15/25,07/16/25,07/17/25,07/18/25,07/21/25,07/22/25,07/23/25,07/24/25,07/25/25,07/28/25,07/29/25,07/30/25,07/31/25,08/01/25,08/04/25,08/05/25,08/06/25,08/07/25
NUVB,Nuvation Bio Inc.,18.78%,5140922,No,No,2.34,1.97,1.93,1.95,1.94,2.05,2.09,2.08,2.05,2.37,2.31,2.20,2.14,2.13,2.23,2.24,2.30,2.35,2.35,2.56,2.51,2.50,2.55,2.46,2.41,2.36,2.23,2.31,2.37,2.35,2.34
MRSK,Toews Agility Shares Managed Risk ETF,2.52%,35986,No,No,34.13,33.29,33.38,33.57,33.48,33.60,33.74,33.59,33.60,33.71,33.79,33.71,33.79,33.70,33.85,34.00,33.93,34.03,33.98,34.12,34.21,34.33,34.26,34.20,34.18,34.07,33.66,34.09,33.92,34.16,34.13
SCCR,Schwab Core Bond ETF,0.35%,59396,No,No,25.63,25.54,25.53,25.60,25.53,25.47,25.43,25.39,25.32,25.46,25.42,25.36,25.37,25.28,25.29,25.31,25.35,25.43,25.48,25.45,25.38,25.46,25.43,25.53,25.54,25.54,25.59,25.63,25.67,25.62,25.63
NUVL,Nuvalent, Inc. Class A Common Stock,-8.81%,541275,Yes,No,72.16,79.13,79.68,76.30,78.01,80.50,80.48,77.93,78.77,81.50,82.07,80.93,84.59,82.95,85.45,85.69,83.40,82.46,80.68,80.48,82.08,81.41,81.94,79.97,79.54,78.35,77.76,78.35,78.62,77.23,72.16
STEC,Santech Holdings Limited American Depositary Shares,5.26%,25321,Yes,Yes,0.80,0.76,0.87,0.86,0.90,0.86,0.87,0.86,0.84,0.84,0.85,0.80,0.76,0.73,0.77,0.77,0.84,0.81,0.75,0.77,0.75,0.76,0.74,0.71,0.74,0.71,0.70,0.68,0.65,0.61,0.80
SCCO,Southern Copper Corporation,-6.81%,1707133,No,No,97.51,104.64,102.51,101.17,102.10,106.09,105.86,104.51,103.00,99.92,102.26,101.61,99.98,97.55,96.66,96.51,96.44,98.05,99.15,100.83,99.48,98.19,97.11,96.83,90.54,94.16,91.66,93.05,94.53,95.07,97.51
LOPE,Grand Canyon Education, Inc,4.21%,253737,No,Yes,194.68,186.81,189.45,189.00,189.29,182.51,183.43,179.84,178.72,176.36,174.23,172.79,172.78,169.85,169.37,170.42,171.82,170.10,169.57,170.19,168.69,168.64,167.19,168.45,170.67,168.63,170.15,170.46,167.66,172.05,194.68
AUR,Aurora Innovation, Inc. Class A Common Stock,14.81%,22973767,No,No,6.20,5.40,5.17,5.24,5.05,5.17,5.30,5.11,5.20,5.36,5.38,5.23,5.66,5.79,6.06,6.41,6.26,6.17,6.17,6.47,6.52,6.42,6.28,6.00,5.79,5.81,5.65,5.96,6.16,6.04,6.20
BAPR,Innovator U.S. Equity Buffer ETF - April,1.87%,34381,No,No,45.82,44.98,45.09,45.19,45.17,45.34,45.46,45.25,45.29,45.39,45.43,45.38,45.40,45.38,45.43,45.50,45.50,45.83,45.62,45.74,45.81,45.90,45.89,45.85,45.85,45.75,45.46,45.78,45.67,45.86,45.82
TWFG,TWFG, Inc. Common Stock,-21.44%,96823,Yes,No,27.19,34.61,35.00,35.00,35.01,34.51,35.37,35.41,34.31,33.86,33.83,32.69,32.95,32.71,32.95,33.16,32.98,32.19,32.22,32.14,30.52,31.00,31.10,30.13,30.31,30.87,29.37,29.59,28.97,28.07,27.19
RWJ,Invesco S&P SmallCap 600 Revenue ETF,2.06%,146953,No,Yes,44.05,43.16,43.42,43.29,44.46,45.27,45.36,44.64,45.05,45.28,45.93,45.36,45.36,44.24,44.55,44.97,44.44,44.46,45.53,46.26,45.40,45.72,45.53,45.21,44.48,43.98,42.88,43.70,43.98,44.22,44.05
STCE,Schwab Crypto Thematic ETF,12.79%,53328,No,No,54.16,48.02,48.02,50.05,50.00,53.92,55.08,53.81,53.85,55.04,55.89,54.92,56.17,54.92,57.07,58.41,58.39,57.80,59.44,58.98,58.78,57.77,56.73,54.89,54.33,54.83,51.31,53.89,53.15,54.48,54.16
RWL,Invesco S&P 500 Revenue ETF,0.34%,162971,No,No,103.59,103.24,104.09,104.29,105.52,104.96,105.59,104.71,104.65,105.03,105.39,104.82,104.97,103.66,103.94,104.37,103.95,103.92,104.68,105.81,104.99,105.60,105.10,104.81,104.43,103.77,102.17,103.14,103.46,103.79,103.59
BARK,BARK, Inc.,-11.11%,921919,Yes,No,0.80,0.90,0.85,0.88,0.89,0.94,0.91,0.91,0.93,0.91,0.96,0.92,0.89,0.87,0.90,0.97,0.95,0.96,1.04,1.10,1.08,1.02,1.00,0.93,0.90,0.86,0.84,0.89,0.88,0.85,0.80
RWK,Invesco S&P MidCap 400 Revenue ETF,1.21%,33164,No,No,118.09,116.68,117.22,116.89,119.19,121.00,121.90,120.58,121.35,121.82,123.65,122.36,122.28,119.70,120.22,120.86,120.94,120.64,122.55,123.60,121.72,122.73,122.84,122.16,121.03,119.28,116.93,118.20,118.52,118.41,118.09
RWM,ProShares Short Russell2000,-1.49%,9463405,No,No,18.56,18.84,18.84,18.82,18.64,18.38,18.23,18.49,18.38,18.18,18.10,18.35,18.23,18.59,18.41,18.19,18.31,18.39,18.24,17.98,18.22,18.17,18.19,18.28,18.40,18.59,18.97,18.56,18.47,18.50,18.56
RWO,SPDR  Dow Jones  Global Real Estate ETF,0.93%,66781,No,No,44.35,43.94,44.04,44.14,44.53,44.48,44.55,44.13,43.95,43.99,44.19,43.96,44.33,43.74,44.15,44.05,44.01,44.30,44.92,44.94,44.69,44.63,44.01,44.63,44.14,43.53,43.58,44.04,44.24,44.20,44.35
AVA,Avista Corporation,-0.77%,695346,No,No,37.43,37.72,37.64,37.95,38.37,38.10,38.36,38.15,37.97,38.27,38.29,38.01,38.06,37.51,37.67,37.54,37.24,37.72,37.91,37.33,36.96,37.17,36.88,36.94,37.24,37.30,37.52,38.20,38.25,36.67,37.43
RWR,SPDR Dow Jones REIT ETF,0.69%,277144,No,No,96.50,95.84,95.86,96.44,96.99,97.33,97.56,96.68,96.49,96.35,97.03,97.30,97.88,96.56,97.30,96.95,97.16,97.35,98.93,99.09,98.49,98.43,96.80,98.69,97.41,95.73,95.28,96.08,96.86,96.18,96.50
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,-0.14%,68472,No,No,50.78,50.85,50.94,50.99,50.78,50.84,50.91,50.81,50.84,50.90,50.94,50.92,50.96,50.95,50.96,50.98,50.98,51.02,51.02,51.04,51.02,51.03,51.06,51.07,51.06,51.06,50.70,50.70,50.73,50.75,50.78
AVB,AvalonBay Communities, Inc.,-7.78%,877985,No,No,188.24,204.13,204.38,203.50,203.28,202.00,202.57,202.46,201.47,200.63,202.70,201.86,201.95,199.48,201.86,202.13,202.63,200.79,204.51,203.39,201.59,201.75,198.77,202.66,196.31,186.28,184.44,182.72,186.31,186.50,188.24
RWT,Redwood Trust, Inc.,-1.72%,1122654,No,No,5.72,5.82,5.83,5.91,6.04,6.14,6.12,6.00,6.01,6.07,6.02,6.01,6.00,5.94,6.08,6.08,6.03,6.03,6.14,6.15,6.05,6.04,6.01,6.05,5.59,5.46,5.46,5.73,5.68,5.65,5.72
AVD,American Vanguard Corporation,20.42%,274810,No,No,4.54,3.77,3.93,3.92,3.99,4.03,4.15,3.99,4.10,4.19,3.97,3.94,3.78,3.63,3.64,3.56,3.47,3.53,3.51,3.73,3.61,3.73,3.63,3.49,3.36,3.86,4.21,4.35,4.57,4.44,4.54
NUTX,Nutex Health Inc. Common Stock,-24.67%,305442,No,No,89.23,118.46,122.90,124.49,131.80,122.29,118.37,125.73,137.83,115.70,117.61,114.61,116.06,113.73,104.08,110.78,113.81,111.19,100.01,92.90,95.76,95.02,92.40,85.39,84.00,84.81,84.00,88.89,91.15,93.59,89.23
RWX,SPDR Dow Jones  International Real Estate ETF,1.58%,189962,No,No,27.69,27.26,27.28,27.40,27.50,27.49,27.43,27.11,26.95,27.07,26.91,26.68,26.83,26.60,26.72,26.76,26.68,27.02,27.26,27.36,27.06,27.00,26.83,26.90,26.76,26.58,26.80,27.25,27.28,27.66,27.69
BRSP,BrightSpire Capital, Inc.,1.52%,765551,No,No,5.34,5.26,5.24,5.05,5.13,5.23,5.27,5.12,5.03,5.06,5.10,5.02,5.05,4.99,5.07,4.97,4.92,4.94,4.94,4.97,4.99,4.91,4.97,5.00,5.21,5.18,5.16,5.32,5.37,5.28,5.34
MAPS,WM Technology, Inc. Class A Common Stock,-3.23%,680173,No,No,0.90,0.93,0.87,0.90,0.90,0.90,0.92,0.88,0.92,0.94,1.03,1.01,0.97,0.91,0.95,0.97,0.95,0.96,0.99,0.98,0.95,0.97,0.97,0.94,0.90,0.89,0.92,0.94,0.92,0.95,0.90
NDSN,Nordson Corp,-1.33%,317486,No,No,212.06,214.91,215.12,214.37,220.48,222.75,222.78,218.79,221.50,222.04,223.17,220.82,218.43,214.90,213.01,217.47,217.07,214.30,218.30,220.03,219.15,220.84,219.38,219.60,215.76,214.21,209.25,212.46,213.98,211.13,212.06
AVK,Advent Convertible and Income Fund,1.75%,143381,No,No,12.22,12.01,12.09,12.11,12.15,12.23,12.23,12.13,12.19,12.28,12.36,12.35,12.31,12.13,12.06,12.12,12.36,12.22,12.27,12.29,12.25,12.27,12.26,12.26,12.28,12.30,12.17,12.20,12.19,12.22,12.22
AVL,Direxion Daily AVGO Bull 2X Shares,23.86%,238541,No,No,46.26,37.35,36.96,38.91,35.83,37.14,38.56,38.28,37.58,39.34,38.61,38.31,38.66,40.08,40.06,41.67,40.75,42.08,39.24,40.75,42.19,42.55,43.69,44.55,46.20,43.43,41.86,44.56,43.13,45.60,46.26
CDTX,Cidara Therapeutics, Inc.,28.52%,781645,No,No,61.73,48.03,49.45,48.71,49.03,47.87,48.78,48.30,50.45,50.96,50.88,50.54,55.32,51.50,52.26,56.15,59.96,57.05,61.53,64.85,62.82,61.85,62.68,61.90,61.79,63.31,62.90,62.46,61.77,61.99,61.73
AVO,Mission Produce, Inc. Common Stock,5.06%,254764,No,No,12.45,11.85,11.85,11.72,11.98,12.02,12.08,11.83,11.98,12.05,12.47,12.14,12.10,11.85,11.94,12.12,12.07,12.02,12.22,12.39,12.16,12.05,12.10,12.12,12.31,12.34,12.24,12.38,12.41,12.39,12.45
JIII,Janus Henderson Income ETF,0.08%,1407,No,No,50.83,50.79,50.79,50.88,50.60,50.61,50.59,50.55,50.49,50.59,50.62,50.52,50.54,50.47,50.55,50.62,50.72,50.77,50.88,50.77,50.72,50.81,50.75,50.91,50.75,50.75,50.70,50.74,50.79,50.80,50.83
AVR,Anteris Technologies Global Corp. Common Stock,-9.75%,226525,No,No,3.61,4.00,4.06,3.79,3.72,3.71,3.80,3.48,3.51,3.35,3.33,3.18,3.07,2.90,2.96,3.12,3.05,3.01,3.18,3.30,3.28,3.25,3.35,3.22,3.33,3.21,3.07,3.43,3.80,3.80,3.61
AVS,Direxion Daily AVGO Bear 1X Shares,-11.09%,57459,Yes,No,11.78,13.25,13.30,12.99,13.52,13.25,13.05,13.04,13.17,12.85,13.01,13.05,13.02,12.78,12.75,12.53,12.65,12.44,12.85,12.65,12.40,12.36,12.19,12.07,11.84,12.18,12.42,12.03,12.22,11.86,11.78
RXD,ProShares UltraShort Health Care,8.42%,8408,No,No,13.26,12.23,12.25,12.11,11.78,12.01,11.98,12.23,12.10,12.01,11.88,12.09,12.11,12.53,12.24,12.55,12.73,12.85,12.36,11.88,11.96,11.85,12.07,12.20,12.27,12.95,12.83,12.47,12.56,12.95,13.26
AVT,Avnet, Inc.,-2.77%,809721,No,No,51.23,52.69,52.66,53.08,53.93,56.13,56.27,55.14,56.26,56.12,56.30,56.01,55.83,55.06,54.98,55.19,55.00,55.05,55.03,55.03,53.34,53.50,54.12,54.84,55.15,52.94,51.87,52.54,51.89,49.46,51.23
RXI,iShares Global Consumer Discretionary ETF,2.58%,3466,No,Yes,191.05,186.24,189.12,188.20,189.26,190.36,190.58,187.68,188.11,188.85,190.34,189.41,189.78,188.34,188.62,189.14,190.09,190.84,192.81,196.51,193.46,194.31,194.13,192.87,190.50,188.13,186.06,188.07,188.03,190.97,191.05
NDVG,Nuveen Dividend Growth ETF,1.78%,290,No,No,34.24,33.64,33.69,33.95,34.13,34.18,34.40,34.16,34.04,34.21,34.31,34.11,34.17,33.95,34.08,34.21,34.04,34.07,34.16,34.33,34.42,34.55,34.42,34.42,34.12,34.04,33.75,34.19,33.90,34.20,34.24
SCDV,Bahl & Gaynor Small Cap Dividend ETF,2.93%,6129,No,No,24.21,23.52,23.49,23.45,23.63,23.81,23.95,23.61,23.65,23.76,23.93,23.66,23.75,23.33,23.53,23.77,23.61,23.45,23.67,23.91,23.69,24.00,23.99,23.89,24.02,23.77,23.56,23.91,24.30,24.29,24.21
AVY,Avery Dennison Corp.,-3.38%,675087,No,No,170.00,175.95,175.63,175.47,181.08,183.43,183.24,180.30,182.24,183.52,184.63,182.21,180.45,177.18,178.18,180.80,178.60,179.01,181.67,179.66,178.45,177.79,174.36,172.45,168.42,167.77,165.82,167.35,168.17,167.62,170.00
RXL,ProShares Ultra Health Care,-8.90%,10874,Yes,No,36.75,40.34,40.14,40.63,41.74,40.93,41.02,40.24,40.66,40.96,41.43,40.71,40.64,39.23,40.11,39.23,38.67,38.19,39.65,41.26,40.98,41.35,40.63,40.14,39.97,37.62,38.10,39.17,38.89,37.73,36.75
RXO,RXO, Inc.,-6.87%,1861841,No,No,14.78,15.87,15.77,15.72,16.71,16.84,16.82,16.17,17.13,17.22,17.90,17.24,16.58,16.15,16.16,16.61,16.17,16.14,16.57,17.03,17.00,17.42,16.96,16.48,15.44,15.45,15.00,15.28,15.48,15.44,14.78
SCEC,Sterling Capital Enhanced Core Bond ETF,0.04%,118705,No,No,25.24,25.23,25.19,25.27,25.17,25.14,25.07,25.01,24.97,25.06,25.08,25.00,24.97,24.92,24.95,24.95,24.99,25.07,25.12,25.06,25.04,25.10,25.07,25.18,25.13,25.12,25.21,25.26,25.24,25.25,25.24
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,150.53%,1374117,No,No,2.38,0.95,1.00,1.07,1.11,1.06,1.13,1.21,1.26,1.36,1.29,1.35,1.36,1.43,1.53,1.53,1.62,1.65,1.75,1.78,1.82,1.85,1.81,1.82,1.90,2.10,2.12,2.18,2.22,2.27,2.38
MASI,Masimo Corporation,-13.08%,694401,No,No,144.90,166.71,168.21,168.22,169.01,171.34,167.57,162.45,162.35,165.41,166.32,162.99,161.69,160.04,159.45,158.35,154.47,155.13,158.23,165.00,161.38,164.62,162.18,160.91,156.02,153.79,153.95,161.27,163.88,144.65,144.90
HTGC,Hercules Capital, Inc.,6.33%,1012302,No,No,19.32,18.17,18.14,18.28,18.34,18.59,18.61,18.44,18.53,18.56,18.74,18.94,18.95,19.03,19.22,19.43,19.33,19.12,19.26,19.48,19.43,19.44,19.11,19.20,18.91,18.76,19.15,19.36,19.49,19.52,19.32
BRTX,BioRestorative Therapies, Inc. Common Stock (NV),-14.37%,82250,No,No,1.43,1.67,1.61,1.67,1.63,1.59,1.55,1.52,1.72,1.62,1.60,1.62,1.60,1.54,1.59,1.59,1.57,1.59,1.66,1.70,1.65,1.62,1.57,1.54,1.48,1.47,1.41,1.48,1.49,1.46,1.43
BASG,Brown Advisory Sustainable Growth ETF,1.62%,68760,No,No,26.38,25.96,26.10,26.22,26.11,26.15,26.57,26.36,26.29,26.43,26.36,26.20,26.26,26.26,26.32,26.59,26.56,26.51,26.41,26.62,26.93,27.09,27.11,26.93,26.92,26.68,26.12,26.55,26.29,26.53,26.38
RXT,Rackspace Technology, Inc. Common Stock,0.00%,925962,No,No,1.27,1.27,1.30,1.28,1.28,1.33,1.38,1.34,1.39,1.38,1.35,1.39,1.57,1.44,1.50,1.52,1.45,1.42,1.48,1.50,1.35,1.33,1.32,1.31,1.23,1.21,1.18,1.22,1.26,1.22,1.27
BASE,Couchbase, Inc. Common Stock,-0.37%,739949,No,No,24.32,24.41,24.36,24.38,24.32,24.42,24.42,24.43,24.40,24.42,24.39,24.30,24.31,24.29,24.26,24.24,24.31,24.28,24.26,24.25,24.25,24.27,24.31,24.30,24.27,24.26,24.24,24.28,24.28,24.30,24.32
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,-63.98%,103722,Yes,No,0.94,2.61,2.22,2.18,2.24,2.32,2.35,2.28,2.16,2.11,2.14,1.73,1.46,1.32,1.24,1.34,1.34,1.36,1.33,1.26,1.31,1.26,1.27,1.18,1.14,1.14,1.10,1.06,1.07,1.06,0.94
TWIN,Twin Disc, Incorporated,2.50%,90851,No,No,9.01,8.79,9.24,8.83,9.49,9.47,9.68,9.23,9.56,9.54,9.45,9.38,9.38,9.12,8.92,8.74,8.59,8.50,8.87,9.00,9.00,8.88,8.82,8.83,8.73,8.65,8.86,8.89,8.99,9.05,9.01
AWF,ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.,1.27%,180119,No,No,11.13,10.99,11.00,11.03,11.08,11.14,11.10,11.03,11.04,11.09,11.06,11.05,11.09,11.03,11.05,11.08,10.85,11.00,10.99,10.98,10.95,11.01,11.10,11.09,11.11,11.12,11.13,11.17,11.21,11.21,11.13
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,0.12%,49052,No,No,50.45,50.39,50.37,50.54,50.27,50.23,50.14,50.03,49.95,50.06,50.09,49.95,49.94,49.80,49.72,49.88,49.95,50.08,50.15,50.11,50.07,50.14,50.10,50.26,50.19,50.18,50.24,50.45,50.52,50.47,50.45
AWI,Armstrong World Industries, Inc.,16.99%,365240,No,No,187.87,160.58,163.12,162.44,165.60,166.08,167.75,167.25,166.70,168.13,169.61,168.06,167.95,164.11,164.52,166.84,165.28,163.99,165.42,167.50,167.65,168.54,168.82,181.34,189.98,188.17,188.52,189.58,190.76,190.87,187.87
AWK,American Water Works Company, Inc,4.33%,1414061,No,No,144.42,138.42,137.92,139.11,142.56,140.31,140.05,139.96,141.02,141.80,142.68,142.29,143.35,140.83,141.72,142.21,142.91,142.84,144.91,141.88,140.51,140.32,138.71,140.04,139.65,140.24,145.72,147.00,141.50,141.91,144.42
MASS,908 Devices Inc. Common Stock,-4.75%,381589,No,No,6.42,6.74,6.73,7.13,6.48,6.61,6.65,6.41,6.81,7.07,7.22,6.94,6.72,6.50,6.67,6.78,6.70,6.96,7.06,7.33,7.38,7.42,7.33,7.14,6.81,6.55,6.42,6.52,6.34,6.54,6.42
XRTX,XORTX Therapeutics Inc. Common Stock,-7.14%,189849,No,No,0.78,0.84,0.95,0.91,0.89,1.00,0.90,0.88,0.86,0.90,0.87,0.96,0.87,0.85,0.87,0.94,0.92,0.97,0.95,0.90,0.86,0.84,0.81,0.73,0.74,0.72,0.73,0.74,0.76,0.74,0.78
AWP,abrdn Global Premier Properties Fund,0.00%,487401,No,No,3.90,3.90,3.91,3.96,3.94,3.92,3.92,3.88,3.88,3.87,3.85,3.82,3.83,3.83,3.83,3.81,3.79,3.85,3.91,3.96,3.89,3.88,3.83,3.85,3.87,3.82,3.83,3.84,3.88,3.88,3.90
AWR,American States Water Company,-1.12%,233994,No,No,76.05,76.91,76.41,76.66,77.99,77.39,77.16,76.47,76.09,77.65,77.11,75.65,76.76,74.75,75.86,75.51,75.68,75.29,75.66,74.56,73.72,72.92,72.18,73.04,73.51,73.59,74.74,75.48,74.62,74.37,76.05
DGXX,Digi Power X Inc. Subordinate Voting Shares,13.90%,2297767,No,No,2.95,2.59,2.55,2.81,2.66,2.68,3.07,2.93,2.73,2.62,2.63,2.50,2.58,2.50,3.10,3.33,3.67,3.65,3.58,3.52,3.14,3.20,3.38,3.14,2.97,3.01,2.79,2.99,3.08,3.00,2.95
JILL,J.Jill, Inc. Common Stock,8.81%,87745,No,No,15.81,14.53,14.93,14.64,15.20,15.47,15.48,15.53,15.35,15.35,15.75,15.53,15.20,14.60,14.91,15.04,15.04,15.31,16.09,16.60,16.36,16.49,16.64,16.27,16.16,15.68,15.36,15.86,15.74,16.36,15.81
IFGL,iShares International Developed Real Estate ETF,1.19%,7683,No,No,22.94,22.67,22.58,22.72,22.88,22.79,22.76,22.54,22.43,22.52,22.40,22.23,22.29,22.10,22.20,22.16,22.12,22.44,22.66,22.69,22.53,22.45,22.33,22.36,22.20,22.04,22.22,22.53,22.58,22.84,22.94
MARA,MARA Holdings, Inc. Common Stock,4.45%,43809570,No,No,15.95,15.27,15.03,15.68,15.70,17.80,17.66,16.75,17.52,18.46,19.00,19.14,19.21,18.76,19.44,19.97,19.51,18.83,19.88,17.57,17.26,17.25,17.16,16.80,16.55,16.08,15.50,16.04,15.62,15.89,15.95
BATT,Amplify Lithium & Battery Technology ETF,9.40%,29701,No,No,10.24,9.36,9.36,9.34,9.31,9.51,9.63,9.44,9.55,9.54,9.75,9.78,9.82,9.83,9.85,10.07,10.22,10.30,10.56,10.50,10.56,10.49,10.35,10.25,9.97,9.81,9.77,9.90,10.01,10.04,10.24
AWX,Avalon Holdings Corp.,5.31%,4692,No,No,2.58,2.45,2.44,2.49,2.44,2.43,2.41,2.43,2.45,2.45,2.48,2.51,2.51,2.50,2.51,2.49,2.53,2.59,2.52,2.59,2.65,2.65,2.64,2.65,2.62,2.59,2.58,2.60,2.60,2.59,2.58
RYI,RYERSON HOLDING CORPORATION,-2.18%,271145,No,No,20.68,21.14,22.10,21.57,22.51,23.21,23.51,23.05,23.20,22.88,23.95,23.77,23.41,22.60,22.68,23.01,22.77,23.15,23.76,24.55,22.43,22.65,22.62,22.02,20.96,20.60,20.64,20.75,21.36,20.82,20.68
MRSN,Mersana Therapeutics, Inc. Common Stock,1903.03%,2057956,No,No,6.61,0.33,0.29,0.30,0.28,0.28,0.29,0.30,0.33,0.34,0.38,0.34,0.34,0.33,0.34,0.36,0.35,0.36,0.36,0.41,8.05,7.70,6.83,6.95,6.75,6.85,6.60,6.86,7.04,6.70,6.61
HYMCL,Hycroft Mining Holding Corporation Warrants,-50.00%,135067,Yes,No,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
RYN,Rayonier Inc.,13.80%,1192353,No,Yes,25.81,22.68,22.12,22.18,22.77,23.17,23.10,22.68,23.08,23.51,23.53,23.50,23.39,23.25,23.68,23.55,23.56,23.55,24.35,24.14,23.86,24.12,23.54,23.74,23.56,23.31,23.42,23.66,23.89,23.84,25.81
MARB,First Trust Merger Arbitrage ETF,2.17%,6557,No,No,20.73,20.29,20.36,20.44,20.47,20.47,20.46,20.40,20.49,20.50,20.59,20.53,20.60,20.56,20.10,20.55,20.52,20.37,20.61,20.65,20.62,20.66,20.69,20.68,20.69,20.69,20.70,20.72,20.69,20.71,20.73
BATL,Battalion Oil Corporation,-14.00%,98988,No,No,1.29,1.50,1.41,1.29,1.25,1.35,1.41,1.36,1.39,1.32,1.28,1.33,1.30,1.34,1.42,1.38,1.35,1.34,1.35,1.40,1.35,1.35,1.33,1.39,1.30,1.29,1.27,1.30,1.32,1.27,1.29
STEP,StepStone Group Inc. Class A Common Stock,2.52%,549395,No,No,57.45,56.04,56.16,55.50,55.47,56.61,57.01,57.08,58.18,59.54,60.20,59.77,59.97,58.85,59.64,63.24,62.81,61.26,60.95,61.35,61.11,61.88,60.52,60.62,60.69,59.36,56.80,58.08,58.43,58.36,57.45
KLMT,Invesco MSCI Global Climate 500 ETF,2.56%,313,No,No,28.90,28.18,28.31,28.47,28.43,28.53,28.68,28.43,28.50,28.62,28.68,28.56,28.57,28.51,28.58,28.73,28.69,28.84,28.71,29.14,29.15,29.16,29.03,29.03,28.85,28.68,28.35,28.74,28.66,28.87,28.90
MARM,FT Vest U.S. Equity Max Buffer ETF - March,0.62%,15325,No,No,32.26,32.06,32.11,32.12,32.10,32.11,32.14,32.11,32.10,32.14,32.15,32.15,32.15,32.14,32.15,32.17,32.18,32.19,32.19,32.19,32.23,32.25,32.24,32.26,32.22,32.21,32.20,32.25,32.24,32.27,32.26
STEL,Stellar Bancorp, Inc.,1.00%,288884,No,No,28.36,28.08,28.06,27.98,28.90,29.28,29.68,29.66,30.12,30.27,30.58,30.22,31.11,30.26,30.51,30.96,31.75,31.84,32.08,32.11,31.53,31.39,31.07,30.97,30.01,29.53,28.57,28.92,28.92,28.74,28.36
AORT,Artivion, Inc.,6.79%,330051,No,No,32.70,30.62,31.19,31.10,30.75,30.85,30.72,30.29,30.58,32.15,32.56,31.46,31.68,31.19,31.49,30.85,30.49,30.64,30.40,31.24,31.05,31.40,31.31,31.63,31.57,30.91,30.92,32.06,32.15,32.27,32.70
STEM,Stem, Inc.,85.54%,787181,No,No,12.45,6.71,6.43,6.23,6.36,7.52,8.61,8.87,9.04,8.67,9.32,8.38,8.47,8.68,8.63,9.27,13.50,16.64,15.51,14.84,14.44,14.99,18.91,15.80,14.24,13.02,12.23,13.48,11.91,11.65,12.45
NUWE,Nuwellis, Inc. Common Stock,-51.38%,1608934,No,No,5.27,10.84,9.98,9.26,9.71,9.22,8.24,7.11,7.90,7.38,7.45,6.88,7.81,6.90,15.95,15.76,14.80,15.07,14.33,13.83,13.00,12.12,11.29,10.50,10.59,9.60,9.10,6.61,5.21,5.20,5.27
MARO,YieldMax MARA Option Income Strategy ETF,-9.12%,350657,No,No,19.53,21.49,21.25,21.90,21.75,23.69,23.67,22.65,23.60,24.75,25.13,25.09,25.22,24.78,25.58,23.54,23.20,22.36,23.64,21.11,20.77,20.72,20.70,20.29,20.19,19.63,19.02,19.71,19.22,19.52,19.53
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,2.16%,2002,No,No,36.46,35.69,35.78,35.91,35.88,35.96,36.13,35.96,35.97,36.10,36.16,36.11,36.13,36.07,36.11,36.25,36.26,36.30,36.31,36.46,36.50,36.58,36.59,36.62,36.49,36.43,36.12,36.45,36.34,36.52,36.46
STEW,SRH Total Return Fund, Inc.,0.69%,93347,No,No,17.58,17.46,17.55,17.68,17.87,17.76,17.84,17.59,17.56,17.63,17.68,17.62,17.67,17.40,17.47,17.60,17.60,17.65,17.76,17.92,17.76,17.86,17.73,17.63,17.61,17.70,17.62,17.56,17.54,17.59,17.58
AXL,American Axle & Manufacturing Holdings, Inc.,9.05%,3387401,No,No,4.58,4.20,4.18,4.08,4.25,4.38,4.38,4.34,4.36,4.45,4.46,4.41,4.82,4.78,4.85,4.77,4.55,4.53,4.68,4.94,4.85,4.93,4.89,4.69,4.42,4.45,4.31,4.35,4.43,4.50,4.58
AXP,American Express Company,-5.36%,2692738,No,No,294.73,311.42,317.19,318.98,322.53,325.61,328.13,322.73,316.98,317.35,325.24,319.47,320.92,310.65,311.90,315.35,307.95,302.97,304.14,308.66,308.25,311.61,310.74,308.45,303.41,299.31,294.27,298.59,296.64,295.54,294.73
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,1.51%,14683,No,No,32.89,32.40,32.46,32.54,32.50,32.53,32.65,32.55,32.57,32.63,32.65,32.63,32.64,32.65,32.66,32.74,32.73,32.76,32.78,32.85,32.88,32.94,32.96,33.01,32.91,32.86,32.70,32.90,32.83,32.92,32.89
